user_id,clip_id,user_bias,clip_bias,prediction
258017,442180,-642.1670423583637,578.7412906002181,669.8864241183835
803618,668467,867.8477379317374,-270.809756534016,1330.3501572742505
275579,62959,1030.0666600654902,217.34569789206435,1980.7245338340836
968045,332403,-135.35965619646277,127.1192054416869,725.0717251217532
483556,805598,246.30241880403563,274.37428087955874,1253.9888755601235
779448,637840,-731.6355885205522,455.1889388607285,456.86552621670535
145308,516044,1819.4833489737755,48.03310940516663,2600.828634255471
939428,18383,0.19390056780056858,246.64933689734562,980.1554133416753
252585,194983,-718.7464412516088,514.5362974223551,529.1020320472754
305246,156463,112.60061431327162,2.5135340336890657,848.4263242234898
803618,429815,867.8477379317374,811.5301191882387,2412.690032996505
725592,710003,-829.813882727755,382.67842717994625,286.17672032872036
339202,737971,-729.9631542971703,188.70927313250152,192.05829471186033
235126,322436,-361.6863853311784,93.12336356956683,464.7491541149175
28913,13960,-556.2377725893715,26.744281552568978,203.81868483972653
364412,681692,-914.7124308850917,966.6477970977882,785.2475420892255
653180,176088,-950.4955248644317,-113.16329491449525,0.0
994374,412048,-1079.4852872281874,709.0836446612332,362.9105333095748
878123,955087,-1229.4439629702874,395.1484484058656,0.0
617317,203088,-807.3756324237705,1165.5054604890468,1091.4420039418053
553396,490812,-577.2678019080208,43.04807700843949,199.09245097694773
469487,361613,-269.2147139392805,1256.9408408674751,1721.0383028047236
67558,307791,5709.185262336171,19.760643305304068,6462.2580815180045
278374,876369,-1254.6774121833696,-88.65709611546804,0.0
700784,461718,2659.23966114919,-54.80429738521141,3337.7475396405075
623472,175115,-578.9973258153974,452.4018117889695,606.7166618501012
320710,266291,-205.66424437316465,-532.0848196438775,0.0
702370,940359,-248.77673998968004,181.40576943495213,665.9412053218011
834971,309284,-662.8127743027012,-74.17174707688575,0.0
962823,272463,-538.4653384489696,1419.2706376219858,1614.1174750495452
142105,619680,-415.1775437971785,209.09614295215889,527.2307750315094
100501,807574,-226.68796001031868,122.89785347401995,629.5220693402304
18043,858686,-976.4410011027849,-150.42635426952654,0.0
294105,923116,-647.7226675005129,800.0012456782781,885.5907540542943
87420,720245,-851.8542305906138,475.7283403589161,357.18628564483134
499932,955087,-361.0094196052547,395.1484484058656,767.4512046771399
940285,172260,863.0385817499487,337.53252772657913,1933.883285353057
789805,577053,-907.8243540825031,449.72109742708,275.208919221106
134594,964047,648.2181970210586,153.96365811651611,1535.494031014104
500189,389719,-320.9088369815543,217.2874991173385,629.6908380123133
526882,878826,-799.2207518918786,417.3138556063115,351.4052795909619
640827,21244,92.50855049209157,81.71680415254693,907.5375305211676
580763,259282,-561.5227325818413,433.6071625560338,605.3966058507216
926638,359220,10113.159579328669,158.58171948861101,11005.053474693808
807227,67592,5185.9563287082665,-580.9153632708322,5338.3531413139635
280445,203088,-237.86300843367653,1165.5054604890468,1660.9546279318993
724664,25918,-663.3919270346938,437.7514298380623,507.6716786798975
106422,349340,-667.9911294721749,-18.401095347334905,46.919951057019304
224720,282435,-581.4185461611423,1314.3598081609632,1466.2534378763498
18043,156463,-976.4410011027849,2.5135340336890657,0.0
308469,539831,-353.3738451702656,86.62457870711059,466.56290941337403
523601,203996,121.66662651822858,114.85871263807144,969.8375150328291
783758,545918,-448.6428064223941,489.11268430938424,773.7820537635192
212710,97764,-990.0826773014704,70.49080380095585,0.0
731718,760269,-54.754580739265336,170.55753883409565,849.1151339713595
736141,62959,-581.4648577387052,217.34569789206435,369.1930160298882
694461,365434,-310.3603205364929,-519.4611719345535,0.0
235170,421331,-907.8699266722257,63.196431922683374,0.0
236412,173540,-450.57880495917146,318.10719338565514,600.8405643030128
772279,71619,809.3265863581811,172.27293496361546,1714.9116971983256
914075,110225,-940.0222230642403,257.9464833142785,51.2364361265673
5795,268232,-291.3542696082474,201.9141226201315,643.8720288884132
68228,481574,-669.0697710135488,2075.0071494994636,2139.2495543624436
17887,15238,-994.3201296547167,289.5178815462981,28.509927768110515
469215,194983,-297.4822199798963,514.5362974223551,950.3662533189879
862531,397791,-836.7952984419161,745.2240016454123,641.7408790800253
680731,161791,-477.99188327301084,1596.6748194107288,1851.995112014247
177443,203088,-561.3289855766167,1165.5054604890468,1337.4886507889591
503376,843807,-952.1576829487811,119.72509513610842,0.0
933875,614148,-9.375180255155668,662.1143714835317,1386.0513671049052
241456,13960,-242.13128020514813,26.744281552568978,517.92517722395
239727,168040,-90.37198284437653,1520.057636256656,2162.9978292888086
902967,323714,-825.1305785325139,389.565376436559,297.74697378057414
960230,680503,-414.7481079241507,155.0089674306742,473.57303538305257
760280,166932,1636.0661390536745,289.8941836486264,2659.27249857883
900354,33540,-541.3509775669485,-112.23682780421666,79.72437050536394
984969,76710,-1014.5724327538052,249.042505853544,0.0
387838,765421,-224.25559409453408,103.47822179817916,612.5348035801742
225106,567422,-799.0575264111643,66.87954688852543,1.1341963538901894
405415,199666,921.6485367771322,72.20060883136671,1727.1613214850279
415685,289302,95.83585301142345,1373.767092306188,2202.9151211941407
802814,528099,-58.36591548748064,609.926704769304,1284.8729651583526
873017,361613,-462.3236967880661,1256.9408408674751,1527.9293199559381
718042,134783,-649.9644288803407,82.55000990019458,165.89775689638293
190904,384028,-1423.0891863907257,-20.642394714873845,0.0
351902,175115,-728.3512528291502,452.4018117889695,457.36273483634835
974428,107765,-981.28836901539,399.315300306299,151.33910716743804
9421,861245,-1010.9721832072339,128.77027532291308,0.0
32806,427016,110.86467653935493,420.01644379803497,1264.193296213919
52457,219307,-268.77760710825623,46.071610772109764,510.6061795403826
637061,354754,-784.6469210414291,-107.55265348880289,0.0
767243,810856,-280.1620893505248,203.0594677064103,656.2095542324146
220422,885751,-701.5563087038996,-55.94608619423375,0.0
93095,217900,-1066.5629965810585,555.1048320896293,221.85401138509985
213799,211286,-544.815286030758,1.9851810725156223,190.4820709182867
505547,837412,354.0166184356546,-156.55702631796268,930.7717679942209
729324,528099,-580.7910712288547,609.926704769304,762.4478094169784
539688,918042,792.8493336896853,3759.0578456940957,5285.21935526031
835622,695522,-1050.2598916212823,275.206312481369,0.0
519934,429815,-1007.3057668588345,811.5301191882387,537.5365282059332
52933,217961,-355.53278620650747,553.2702295092172,931.0496191792388
395918,792241,-630.7077580317924,-45.03510616618828,57.56931167854837
360936,354754,-1054.8352181828075,-107.55265348880289,0.0
846666,614148,-1279.3617544817907,662.1143714835317,116.06479287827005
452902,404332,-1048.2179060281273,140.08278641517506,0.0
517362,707607,-284.8143700791596,958.70884074532,1407.2066465426894
891512,244124,162.6756858293528,439.1759689540169,1335.1638306598988
862066,853711,-742.3272549144853,1628.8431509084446,1619.8280718704884
461869,701088,-1187.3719184395547,512.6661680127035,58.60642544967777
606750,384028,-120.10572502526938,-20.642394714873845,592.5640561363858
485327,841918,-673.9533174118793,588.2520386596135,647.6108971242633
50241,431125,-891.7876590735602,25.387580243031145,0.0
383577,617660,-1026.2452232994463,1922.2478543803359,1629.3148069574186
38683,43041,142.479667500337,256.53311800804534,1132.3249613849114
593162,453204,-547.1277256353272,373.07918900188184,559.2636392430836
90694,219307,-972.2356192377953,46.071610772109764,0.0
726374,254605,-597.0077632552412,55.97330852228789,192.27772114357572
983433,467336,-496.9634817968633,2044.9842675641496,2281.3329616438155
831804,444328,-384.0956217674175,9.084082621205614,358.30063673031714
833800,359220,-855.0852564270192,158.58171948861101,36.80863893812088
402936,617660,101.16599502820382,1922.2478543803359,2756.7260252850688
87420,720245,-851.8542305906138,475.7283403589161,357.18628564483134
898415,22989,-705.3761816730484,80.97918162808472,108.91517583156534
983979,614148,-613.4520322435266,662.1143714835317,781.9745151165342
804583,143052,36.20796293976668,-184.28909698893204,585.2310418273637
916590,250431,-891.3804198939317,-583.7825246219576,0.0
782910,134242,-851.8329341917497,331.59186161160017,213.07110329637953
472734,453204,41.74864927834889,373.07918900188184,1148.14001415676
72444,324722,-700.6569820445748,-224.43987594964472,0.0
614445,693469,-77.43975825114546,795.8267827247564,1451.69920035014
943078,266516,-306.41659047035165,-147.3178052936837,279.5777801124937
980347,945506,1095.7562104126516,-100.60084080182891,1728.4675454873516
257737,828986,-1119.3087709884114,150.5099560727645,0.0
984969,62959,-1014.5724327538052,217.34569789206435,0.0
336630,7391,-1204.3630741893662,137.51858534122002,0.0
943753,701088,-629.5825633938846,512.6661680127035,616.3957804953479
240589,134783,388.07461775142184,82.55000990019458,1203.9368035281454
68739,178147,-712.0152902917747,214.4909487200087,235.78783430476307
933875,821099,-9.375180255155668,723.1688013665582,1447.1057969879316
639932,175115,-1028.5585067576258,452.4018117889695,157.1554809078728
394479,442180,-387.8018260321021,578.7412906002181,924.2516404446451
462373,407954,-527.9991152213017,26.124971146230326,231.43803180145767
909495,617660,-1253.7266977755696,1922.2478543803359,1401.8333324812952
949563,731343,-693.4263571279649,458.88918596203445,498.7750047105986
377863,762154,-132.11134515901668,69.6521099755029,670.8529406930153
385467,38684,-852.578779698154,50.12000792441327,0.0
170321,608480,-608.171337860609,886.974969480706,1012.1158074966261
900354,926341,-541.3509775669485,131.65208382865202,323.61328213823265
778959,712748,-1088.8484724614495,695.5047258250976,339.9684292401771
560178,282435,2330.362263017031,1314.3598081609632,4378.034247054524
820777,878826,-566.2991447486669,417.3138556063115,584.3268867341737
960673,265964,-122.67492902287164,121.33243825166647,731.9696851053238
886454,812449,-774.8318049727344,180.10787166524585,138.58824256904052
562020,965622,9.329076246440911,222.4535273894751,965.094779512445
377319,419839,-944.0444174414278,408.50658344534355,197.77434188044487
675367,366172,-1002.2413823914284,-98.28481623995368,0.0
387838,567422,-224.25559409453408,66.87954688852543,575.9361286705204
767217,113347,3163.282050873202,-10.792713542612345,3885.8015132071187
560009,706932,-1085.2255306960888,-59.27388000403007,0.0
654187,950005,-333.2435718033443,92.1498125108492,492.21841658403395
290643,416657,-264.676274630461,313.82489416174275,782.4607954078108
386404,853711,-764.1129935954758,1628.8431509084446,1598.0423331894979
55053,975724,-846.7210876190707,259.2661323125465,145.85722057000493
365616,212366,-594.9355213113265,213.37894801874734,351.7556025839499
640322,737971,-385.7775687685838,188.70927313250152,536.2438802404467
573417,789786,1479.3810461911764,408.03921650317085,2620.732438570876
709789,569289,297.57406979200715,29.454295028833318,1060.3405406973695
946410,926341,-827.1879756019241,131.65208382865202,37.776284103256984
229999,322141,-221.73713050555668,212.05584668523707,723.6308920562094
940375,689582,-171.79462998794156,-97.44625031165197,464.07129557693554
198599,306419,11.652090251091444,105.08110257809828,850.0453687057187
981277,530632,-854.3984568540985,289.2267087116491,168.14042773407965
36420,349340,-970.7764325349905,-18.401095347334905,0.0
24901,352427,-1282.2508970211966,297.96326279075583,0.0
409386,181501,2992.2370036375123,-17.9316766574873,3707.617502856554
412878,930630,-1095.6873539808812,83.04731606353998,0.0
112134,289302,-86.45893958846487,1373.767092306188,2020.6203285942522
675367,156463,-1002.2413823914284,2.5135340336890657,0.0
975124,46820,277.44865833363576,14.368430090544352,1025.129264300709
216482,631627,293.64893955797334,68.96902847553204,1095.9301439100345
144562,577053,334.1729222618854,449.72109742708,1517.2061955654945
254511,828986,-369.4068279799746,150.5099560727645,514.415303969319
960230,138281,-414.7481079241507,-34.120676109676,284.44339184270234
380320,930577,-590.3632463081304,-168.1818568656842,0.0
213860,579967,-955.6926347164133,333.30446986619614,110.92401102631192
383236,914322,-972.3009612638423,96.102804244749,0.0
905328,544583,-535.3043967703217,458.09112113120386,656.0989002374113
21793,54879,-48.94830877394439,60.318825056939865,744.6826921595245
322250,149616,631.6423266760355,43.95597220647357,1408.910474759038
798855,297030,-469.9601048312528,60.51489707452161,323.8669681197979
835622,138281,-1050.2598916212823,-34.120676109676,0.0
393955,978372,-563.7781983780915,45.5451088861378,215.0790863845754
865822,417921,-492.8370039813282,384.3429876478584,624.8181595430592
616467,516044,-797.8687409824294,48.03310940516663,0.0
703680,46897,-426.61005597323424,190.88120862796907,497.5833285312639
550465,453204,-879.6972182093042,373.07918900188184,226.69414666910671
654489,357600,-176.51612862742243,39.42237279183981,596.2184200409465
991074,853711,-880.7366575279642,1628.8431509084446,1481.4186692570095
632109,268162,1111.2044657023596,-71.25365712245517,1773.2629844564333
596439,737971,-643.973939885598,188.70927313250152,278.0475091234325
865119,689022,226.9122618589578,1294.7377953944922,2254.962233129979
253537,947232,-877.1907857440717,45.59882717325348,0.0
83635,59550,-460.07607599767874,268.21367976562675,541.4497796444771
769063,834789,-627.4306286321827,29.902103783559312,135.7836510279057
517362,342381,-284.8143700791596,329.06257218157765,777.5603779789471
49766,64135,-808.6340865263192,945.3198642933021,869.997953643512
980278,85370,-968.5589939873411,767.0654698556654,531.8186517448534
511970,722609,-925.9762086122447,-316.0605357917218,0.0
24356,11502,-75.24223387678896,1145.026919788571,1803.096861788311
368452,810856,-26.666659205834506,203.0594677064103,909.7049843771048
656073,580997,537.4775259687847,750.8367800421206,2021.6264818874342
310461,589532,1715.3721425389447,77.5540098776452,2526.2383282931187
367563,659843,-935.4361072627954,281.5289134283394,79.40498204207307
